,Date,Daily_Mean_PM10_Concentration,UNITS,DAILY_AQI_VALUE,Site_Name,COUNTY,Daily_Max_1-hour_NO2_Concentration,Daily_Max_8-hour_Ozone_Concentration,Daily_Mean_PM2.5_Concentration,Daily_Max_8-hour_CO_Concentration,Daily_Max_1-hour_SO2_Concentration
0,01/02/2018,40.0,ug/m3 SC,37,San Francisco,San Francisco,,,,,
1,01/14/2018,26.0,ug/m3 SC,24,San Francisco,San Francisco,,,,,
2,01/26/2018,18.0,ug/m3 SC,17,San Francisco,San Francisco,,,,,
3,02/07/2018,35.0,ug/m3 SC,32,San Francisco,San Francisco,,,,,
4,02/19/2018,9.0,ug/m3 SC,8,San Francisco,San Francisco,,,,,
5,03/03/2018,7.0,ug/m3 SC,6,San Francisco,San Francisco,,,,,
6,03/15/2018,12.0,ug/m3 SC,11,San Francisco,San Francisco,,,,,
7,03/27/2018,23.0,ug/m3 SC,21,San Francisco,San Francisco,,,,,
8,04/08/2018,24.0,ug/m3 SC,22,San Francisco,San Francisco,,,,,
9,04/20/2018,29.0,ug/m3 SC,27,San Francisco,San Francisco,,,,,
10,05/02/2018,23.0,ug/m3 SC,21,San Francisco,San Francisco,,,,,
11,05/14/2018,7.0,ug/m3 SC,6,San Francisco,San Francisco,,,,,
12,05/26/2018,16.0,ug/m3 SC,15,San Francisco,San Francisco,,,,,
13,06/07/2018,21.0,ug/m3 SC,19,San Francisco,San Francisco,,,,,
14,06/19/2018,15.0,ug/m3 SC,14,San Francisco,San Francisco,,,,,
15,07/01/2018,35.0,ug/m3 SC,32,San Francisco,San Francisco,,,,,
16,07/13/2018,9.0,ug/m3 SC,8,San Francisco,San Francisco,,,,,
17,07/25/2018,12.0,ug/m3 SC,11,San Francisco,San Francisco,,,,,
18,08/06/2018,12.0,ug/m3 SC,11,San Francisco,San Francisco,,,,,
19,08/18/2018,11.0,ug/m3 SC,10,San Francisco,San Francisco,,,,,
20,08/30/2018,15.0,ug/m3 SC,14,San Francisco,San Francisco,,,,,
21,09/11/2018,30.0,ug/m3 SC,28,San Francisco,San Francisco,,,,,
22,09/23/2018,23.0,ug/m3 SC,21,San Francisco,San Francisco,,,,,
23,10/05/2018,18.0,ug/m3 SC,17,San Francisco,San Francisco,,,,,
24,10/17/2018,28.0,ug/m3 SC,26,San Francisco,San Francisco,,,,,
25,10/29/2018,20.0,ug/m3 SC,19,San Francisco,San Francisco,,,,,
26,11/22/2018,8.0,ug/m3 SC,7,San Francisco,San Francisco,,,,,
27,12/04/2018,19.0,ug/m3 SC,18,San Francisco,San Francisco,,,,,
28,12/16/2018,8.0,ug/m3 SC,7,San Francisco,San Francisco,,,,,
29,12/28/2018,12.0,ug/m3 SC,11,San Francisco,San Francisco,,,,,
0,01/01/2018,,ppb,28,Oakland West,Alameda,30.5,,,,
1,01/02/2018,,ppb,45,Oakland West,Alameda,48.8,,,,
2,01/03/2018,,ppb,45,Oakland West,Alameda,48.4,,,,
3,01/04/2018,,ppb,27,Oakland West,Alameda,29.6,,,,
4,01/05/2018,,ppb,26,Oakland West,Alameda,28.4,,,,
5,01/06/2018,,ppb,26,Oakland West,Alameda,28.9,,,,
6,01/07/2018,,ppb,22,Oakland West,Alameda,23.0,,,,
7,01/08/2018,,ppb,29,Oakland West,Alameda,31.7,,,,
8,01/09/2018,,ppb,20,Oakland West,Alameda,21.0,,,,
9,01/10/2018,,ppb,34,Oakland West,Alameda,36.5,,,,
10,01/11/2018,,ppb,31,Oakland West,Alameda,33.1,,,,
11,01/12/2018,,ppb,25,Oakland West,Alameda,27.8,,,,
12,01/13/2018,,ppb,22,Oakland West,Alameda,23.8,,,,
13,01/14/2018,,ppb,22,Oakland West,Alameda,23.0,,,,
14,01/15/2018,,ppb,19,Oakland West,Alameda,20.8,,,,
15,01/18/2018,,ppb,21,Oakland West,Alameda,22.6,,,,
16,01/19/2018,,ppb,31,Oakland West,Alameda,33.4,,,,
17,01/20/2018,,ppb,25,Oakland West,Alameda,27.8,,,,
18,01/21/2018,,ppb,24,Oakland West,Alameda,25.0,,,,
19,01/22/2018,,ppb,19,Oakland West,Alameda,20.8,,,,
20,01/23/2018,,ppb,28,Oakland West,Alameda,30.8,,,,
21,01/24/2018,,ppb,25,Oakland West,Alameda,27.9,,,,
22,01/25/2018,,ppb,34,Oakland West,Alameda,36.6,,,,
23,01/26/2018,,ppb,28,Oakland West,Alameda,30.9,,,,
24,01/27/2018,,ppb,27,Oakland West,Alameda,29.7,,,,
25,01/28/2018,,ppb,25,Oakland West,Alameda,26.3,,,,
26,01/29/2018,,ppb,36,Oakland West,Alameda,38.3,,,,
27,01/30/2018,,ppb,33,Oakland West,Alameda,35.0,,,,
28,01/31/2018,,ppb,35,Oakland West,Alameda,37.8,,,,
29,02/01/2018,,ppb,36,Oakland West,Alameda,38.4,,,,
30,02/02/2018,,ppb,33,Oakland West,Alameda,35.5,,,,
31,02/03/2018,,ppb,32,Oakland West,Alameda,34.5,,,,
32,02/04/2018,,ppb,29,Oakland West,Alameda,31.2,,,,
33,02/05/2018,,ppb,34,Oakland West,Alameda,36.4,,,,
34,02/06/2018,,ppb,42,Oakland West,Alameda,45.2,,,,
35,02/07/2018,,ppb,43,Oakland West,Alameda,46.9,,,,
36,02/08/2018,,ppb,42,Oakland West,Alameda,45.7,,,,
37,02/09/2018,,ppb,25,Oakland West,Alameda,27.5,,,,
38,02/10/2018,,ppb,23,Oakland West,Alameda,24.1,,,,
39,02/11/2018,,ppb,29,Oakland West,Alameda,31.7,,,,
40,02/12/2018,,ppb,28,Oakland West,Alameda,30.4,,,,
41,02/13/2018,,ppb,39,Oakland West,Alameda,41.7,,,,
42,02/14/2018,,ppb,39,Oakland West,Alameda,41.6,,,,
43,02/15/2018,,ppb,34,Oakland West,Alameda,36.2,,,,
44,02/16/2018,,ppb,34,Oakland West,Alameda,36.1,,,,
45,02/17/2018,,ppb,30,Oakland West,Alameda,32.6,,,,
46,02/18/2018,,ppb,9,Oakland West,Alameda,10.0,,,,
47,02/19/2018,,ppb,8,Oakland West,Alameda,8.3,,,,
48,02/20/2018,,ppb,30,Oakland West,Alameda,32.6,,,,
49,02/21/2018,,ppb,27,Oakland West,Alameda,29.9,,,,
50,02/22/2018,,ppb,28,Oakland West,Alameda,30.6,,,,
51,02/23/2018,,ppb,34,Oakland West,Alameda,36.3,,,,
52,02/24/2018,,ppb,31,Oakland West,Alameda,33.9,,,,
53,02/25/2018,,ppb,21,Oakland West,Alameda,22.4,,,,
54,02/26/2018,,ppb,16,Oakland West,Alameda,17.0,,,,
55,02/27/2018,,ppb,36,Oakland West,Alameda,38.6,,,,
56,02/28/2018,,ppb,27,Oakland West,Alameda,29.8,,,,
57,03/01/2018,,ppb,13,Oakland West,Alameda,14.1,,,,
58,03/02/2018,,ppb,26,Oakland West,Alameda,28.6,,,,
59,03/03/2018,,ppb,26,Oakland West,Alameda,28.6,,,,
60,03/04/2018,,ppb,21,Oakland West,Alameda,22.3,,,,
61,03/05/2018,,ppb,30,Oakland West,Alameda,32.2,,,,
62,03/06/2018,,ppb,42,Oakland West,Alameda,44.3,,,,
63,03/07/2018,,ppb,31,Oakland West,Alameda,33.2,,,,
64,03/08/2018,,ppb,24,Oakland West,Alameda,25.5,,,,
65,03/09/2018,,ppb,19,Oakland West,Alameda,20.0,,,,
66,03/10/2018,,ppb,23,Oakland West,Alameda,24.3,,,,
67,03/11/2018,,ppb,24,Oakland West,Alameda,25.5,,,,
68,03/12/2018,,ppb,24,Oakland West,Alameda,25.9,,,,
69,03/13/2018,,ppb,15,Oakland West,Alameda,16.0,,,,
70,03/14/2018,,ppb,30,Oakland West,Alameda,32.3,,,,
71,03/15/2018,,ppb,26,Oakland West,Alameda,28.7,,,,
72,03/16/2018,,ppb,27,Oakland West,Alameda,29.3,,,,
73,03/17/2018,,ppb,29,Oakland West,Alameda,31.1,,,,
74,03/18/2018,,ppb,30,Oakland West,Alameda,32.3,,,,
75,03/19/2018,,ppb,38,Oakland West,Alameda,40.2,,,,
76,03/20/2018,,ppb,30,Oakland West,Alameda,32.2,,,,
77,03/21/2018,,ppb,21,Oakland West,Alameda,22.3,,,,
78,03/22/2018,,ppb,9,Oakland West,Alameda,10.9,,,,
79,03/23/2018,,ppb,22,Oakland West,Alameda,23.5,,,,
80,03/24/2018,,ppb,17,Oakland West,Alameda,18.0,,,,
81,03/25/2018,,ppb,24,Oakland West,Alameda,25.2,,,,
82,03/26/2018,,ppb,17,Oakland West,Alameda,18.9,,,,
83,03/27/2018,,ppb,32,Oakland West,Alameda,34.3,,,,
84,03/28/2018,,ppb,30,Oakland West,Alameda,32.0,,,,
85,03/29/2018,,ppb,30,Oakland West,Alameda,32.9,,,,
86,03/30/2018,,ppb,25,Oakland West,Alameda,27.6,,,,
87,03/31/2018,,ppb,14,Oakland West,Alameda,15.6,,,,
88,04/01/2018,,ppb,26,Oakland West,Alameda,28.8,,,,
89,04/02/2018,,ppb,26,Oakland West,Alameda,28.6,,,,
90,04/03/2018,,ppb,24,Oakland West,Alameda,25.7,,,,
91,04/04/2018,,ppb,13,Oakland West,Alameda,14.7,,,,
92,04/05/2018,,ppb,22,Oakland West,Alameda,23.6,,,,
93,04/06/2018,,ppb,9,Oakland West,Alameda,10.0,,,,
94,04/07/2018,,ppb,6,Oakland West,Alameda,6.7,,,,
95,04/08/2018,,ppb,23,Oakland West,Alameda,24.6,,,,
96,04/09/2018,,ppb,24,Oakland West,Alameda,25.9,,,,
97,04/10/2018,,ppb,33,Oakland West,Alameda,35.2,,,,
98,04/11/2018,,ppb,19,Oakland West,Alameda,20.5,,,,
99,04/12/2018,,ppb,15,Oakland West,Alameda,16.1,,,,
100,04/13/2018,,ppb,25,Oakland West,Alameda,27.2,,,,
101,04/14/2018,,ppb,20,Oakland West,Alameda,21.7,,,,
102,04/15/2018,,ppb,7,Oakland West,Alameda,7.6,,,,
103,04/16/2018,,ppb,20,Oakland West,Alameda,21.2,,,,
104,04/17/2018,,ppb,25,Oakland West,Alameda,27.5,,,,
105,04/18/2018,,ppb,25,Oakland West,Alameda,27.1,,,,
106,04/19/2018,,ppb,28,Oakland West,Alameda,30.0,,,,
107,04/20/2018,,ppb,23,Oakland West,Alameda,24.9,,,,
108,04/21/2018,,ppb,18,Oakland West,Alameda,19.9,,,,
109,04/22/2018,,ppb,21,Oakland West,Alameda,22.2,,,,
110,04/23/2018,,ppb,20,Oakland West,Alameda,21.3,,,,
111,04/24/2018,,ppb,13,Oakland West,Alameda,14.4,,,,
112,04/25/2018,,ppb,13,Oakland West,Alameda,14.9,,,,
113,04/26/2018,,ppb,8,Oakland West,Alameda,8.2,,,,
114,04/27/2018,,ppb,10,Oakland West,Alameda,11.1,,,,
115,04/28/2018,,ppb,10,Oakland West,Alameda,11.2,,,,
116,04/29/2018,,ppb,9,Oakland West,Alameda,10.8,,,,
117,04/30/2018,,ppb,23,Oakland West,Alameda,24.3,,,,
118,05/01/2018,,ppb,17,Oakland West,Alameda,18.0,,,,
119,05/02/2018,,ppb,8,Oakland West,Alameda,9.1,,,,
120,05/03/2018,,ppb,12,Oakland West,Alameda,13.2,,,,
121,05/04/2018,,ppb,20,Oakland West,Alameda,21.4,,,,
122,05/05/2018,,ppb,11,Oakland West,Alameda,12.8,,,,
123,05/06/2018,,ppb,11,Oakland West,Alameda,12.2,,,,
124,05/07/2018,,ppb,22,Oakland West,Alameda,23.1,,,,
125,05/08/2018,,ppb,11,Oakland West,Alameda,12.9,,,,
126,05/09/2018,,ppb,12,Oakland West,Alameda,13.6,,,,
127,05/10/2018,,ppb,9,Oakland West,Alameda,10.7,,,,
128,05/11/2018,,ppb,27,Oakland West,Alameda,29.1,,,,
129,05/12/2018,,ppb,23,Oakland West,Alameda,24.2,,,,
130,05/13/2018,,ppb,5,Oakland West,Alameda,5.4,,,,
131,05/14/2018,,ppb,8,Oakland West,Alameda,9.9,,,,
132,05/15/2018,,ppb,6,Oakland West,Alameda,6.3,,,,
133,05/16/2018,,ppb,12,Oakland West,Alameda,13.2,,,,
134,05/17/2018,,ppb,10,Oakland West,Alameda,11.3,,,,
135,05/18/2018,,ppb,7,Oakland West,Alameda,7.1,,,,
136,05/19/2018,,ppb,4,Oakland West,Alameda,4.7,,,,
137,05/20/2018,,ppb,13,Oakland West,Alameda,14.1,,,,
138,05/21/2018,,ppb,5,Oakland West,Alameda,5.6,,,,
139,05/22/2018,,ppb,11,Oakland West,Alameda,12.8,,,,
140,05/23/2018,,ppb,10,Oakland West,Alameda,11.9,,,,
141,05/24/2018,,ppb,7,Oakland West,Alameda,7.9,,,,
142,05/25/2018,,ppb,6,Oakland West,Alameda,6.3,,,,
143,05/26/2018,,ppb,9,Oakland West,Alameda,10.3,,,,
144,05/27/2018,,ppb,18,Oakland West,Alameda,19.1,,,,
145,05/28/2018,,ppb,17,Oakland West,Alameda,18.0,,,,
